run,tick,insert,gravity,movement,behavior,reset,paint,total
0,0,0.0024,0.7088,0.0919,0.8526,0.3546,0.2597,2.27
0,1,0.0015,0.7206,0.0995,0.851,0.355,0.2249,2.2525
0,2,0.0017,0.7493,0.1044,0.9206,0.353,0.2279,2.3569
0,3,0.0014,0.7147,0.1122,0.8854,0.357,0.2546,2.3253
0,4,0.0016,0.7202,0.1195,0.8626,0.3578,0.2192,2.2809
0,5,0.0017,0.7167,0.1212,0.8728,0.3567,0.2286,2.2977
0,6,0.0015,0.8159,0.1314,0.8667,0.3571,0.2291,2.4017
0,7,0.0014,0.7338,0.1386,0.8827,0.3735,0.2401,2.3701
0,8,0.0025,0.8669,0.2355,1.0952,0.4226,0.3564,2.9791
0,9,0.0021,0.8383,0.2685,1.099,0.4235,0.2421,2.8735
0,10,0.0022,0.8298,0.2407,1.0862,0.4384,0.3639,2.9612
0,11,0.0022,0.8504,0.2643,1.0984,0.3642,0.2229,2.8024
0,12,0.0018,0.7158,0.1754,1.088,0.4012,0.2394,2.6216
0,13,0.0023,0.8057,0.261,1.0804,0.4213,0.3559,2.9266
0,14,0.0017,0.719,0.1905,0.8718,0.3566,0.225,2.3646
0,15,0.0021,0.8496,0.1977,0.86,0.3575,0.2233,2.4902
0,16,0.0016,0.7458,0.2092,0.852,0.3532,0.2234,2.3852
0,17,0.0016,0.7181,0.2183,0.8764,0.3575,0.367,2.5389
0,18,0.0025,0.9844,0.3217,1.2062,0.4396,0.3702,3.3246
0,19,0.0018,0.7281,0.2321,0.9021,0.3648,0.2312,2.4601
0,20,0.0023,0.8529,0.3231,1.1012,0.4104,0.3589,3.0488
0,21,0.0016,0.7037,0.2292,0.8637,0.3408,0.2114,2.3504
0,22,0.0016,0.6848,0.2293,0.8614,0.3394,0.216,2.3325
0,23,0.0017,0.6852,0.2335,0.8464,0.3379,0.2175,2.3222
0,24,0.0016,0.6875,0.244,1.0077,0.3449,0.2201,2.5058
0,25,0.0017,0.7105,0.2509,0.8618,0.3482,0.2149,2.388
0,26,0.0016,0.7059,0.4839,0.8647,0.3547,0.2252,2.636
0,27,0.0026,0.7306,0.2568,0.902,0.3891,0.2384,2.5195
0,28,0.0015,0.7271,0.2679,0.9121,0.3615,0.2287,2.4988
0,29,0.0016,0.7345,0.2706,1.0363,0.4283,0.3756,2.8469
0,30,0.0023,0.7327,0.2675,0.9088,0.4559,0.2318,2.599
0,31,0.0015,0.7321,0.2742,0.9273,0.3744,0.2359,2.5454
0,32,0.0016,0.7314,0.3029,0.9062,0.3539,0.2244,2.5204
0,33,0.0015,0.7018,0.2692,0.8764,0.3448,0.2171,2.4108
0,34,0.0015,0.6993,0.2845,1.0882,0.4124,0.3529,2.8388
0,35,0.0023,0.8169,0.384,1.1179,0.3615,0.2531,2.9357
0,36,0.0015,0.7135,0.2903,0.9994,0.3548,0.2197,2.5792
0,37,0.0024,0.7757,0.293,0.8696,0.3456,0.2202,2.5065
0,38,0.0014,0.7087,0.2969,0.901,0.3561,0.2475,2.5116
0,39,0.0023,0.8376,0.4102,1.1587,0.5164,0.3814,3.3066
0,40,0.0016,0.7455,0.3217,0.9395,0.3619,0.2298,2.6
0,41,0.0018,0.7332,0.3313,0.9255,0.3629,0.2333,2.588
0,42,0.0015,0.7408,0.3153,1.0015,0.4274,0.2436,2.7301
0,43,0.0023,0.8573,0.4438,1.1902,0.4417,0.3691,3.3044
0,44,0.0023,0.8507,0.4282,0.9865,0.3594,0.2209,2.848
0,45,0.0017,0.7101,0.3129,1.068,0.3644,0.2227,2.6798
