run,tick,insert,gravity,movement,behavior,reset,paint,total
0,0,0.0496,0.531,0.2962,1.3072,0.3242,0.0743,2.5825
0,1,0.0023,0.5319,0.0288,0.6914,0.263,0.065,1.5824
0,2,0.0007,0.9963,0.0275,0.5034,0.2616,0.0621,1.8516
0,3,0.0005,0.5474,0.0298,0.5036,0.2624,0.0627,1.4064
0,4,0.0005,0.529,0.0322,0.5063,0.2624,0.0613,1.3917
0,5,0.0005,0.5283,0.0349,0.507,0.2628,0.061,1.3945
0,6,0.0037,0.5305,0.0381,0.5123,0.2617,0.0622,1.4085
0,7,0.0005,0.5289,0.0416,0.5069,0.2629,0.0611,1.4019
0,8,0.0005,0.5292,0.0449,0.512,0.2617,0.061,1.4093
0,9,0.0005,0.529,0.0487,0.5087,0.2623,0.0624,1.4116
0,10,0.0014,0.569,0.0628,0.5079,0.2627,0.0696,1.4734
0,11,0.0006,0.5306,0.057,0.5113,0.2595,0.067,1.426
0,12,0.0005,0.5286,0.0596,0.515,0.2623,0.063,1.429
0,13,0.0005,0.564,0.0651,0.5093,0.2655,0.0636,1.468
0,14,0.0004,0.5373,0.0602,0.5144,0.2621,0.0613,1.4357
0,15,0.0004,0.5346,0.062,0.5209,0.2618,0.0623,1.442
0,16,0.0004,0.5355,0.0645,0.5166,0.2634,0.0624,1.4428
0,17,0.0005,0.5365,0.0642,0.5168,0.2619,0.0615,1.4414
0,18,0.0005,0.5325,0.0664,0.5181,0.2616,0.0625,1.4416
0,19,0.0005,0.5358,0.0666,0.5237,0.2692,0.0616,1.4574
0,20,0.0005,0.5327,0.0696,0.5195,0.2616,0.0652,1.4491
0,21,0.0005,0.5346,0.0742,0.5209,0.263,0.0613,1.4545
0,22,0.0005,0.5357,0.0779,0.528,0.262,0.0623,1.4664
0,23,0.0004,0.5432,0.0777,0.5338,0.2682,0.0631,1.4864
0,24,0.0005,0.5394,0.0787,0.5345,0.2674,0.0637,1.4842
0,25,0.0006,0.5397,0.0788,0.5329,0.2687,0.0657,1.4864
0,26,0.0005,0.5406,0.0848,0.536,0.2647,0.0663,1.4929
0,27,0.0005,0.5407,0.0852,0.5367,0.2679,0.0632,1.4942
0,28,0.0005,0.5396,0.0845,0.5395,0.2688,0.0645,1.4974
0,29,0.0005,0.5387,0.0855,0.547,0.2673,0.0638,1.5028
0,30,0.0004,0.5398,0.0854,0.5404,0.2675,0.0733,1.5068
0,31,0.0008,0.5398,0.0905,0.5431,0.2682,0.0669,1.5093
0,32,0.0007,0.5406,0.0883,0.5421,0.2683,0.0652,1.5052
0,33,0.0005,0.5393,0.0876,0.5445,0.2673,0.0647,1.5039
0,34,0.0005,0.5387,0.0932,0.5443,0.2681,0.0648,1.5096
0,35,0.0005,0.5391,0.096,0.5456,0.2677,0.0638,1.5127
0,36,0.0012,0.539,0.0936,0.5438,0.2677,0.0641,1.5094
0,37,0.0004,0.5382,0.0964,0.546,0.2681,0.0658,1.5149
0,38,0.0004,0.5389,0.1014,0.5462,0.2732,0.0626,1.5227
0,39,0.0005,0.5317,0.0969,0.535,0.2619,0.0625,1.4885
0,40,0.0005,0.5279,0.0993,0.5349,0.2615,0.0644,1.4885
0,41,0.0005,0.5337,0.1047,0.5381,0.268,0.0626,1.5076
0,42,0.0005,0.5257,0.0998,0.5368,0.2618,0.0613,1.4859
0,43,0.0004,0.5413,0.102,0.5546,0.2632,0.067,1.5285
0,44,0.0005,0.527,0.1056,0.537,0.2619,0.0624,1.4944
0,45,0.0005,0.5255,0.1037,0.539,0.2625,0.0624,1.4936
0,46,0.0004,0.5319,0.1061,0.5396,0.2649,0.0668,1.5097
0,47,0.0004,0.527,0.1112,0.5377,0.2616,0.0624,1.5003
0,48,0.0005,0.5373,0.109,0.5627,0.2628,0.0621,1.5344
0,49,0.0007,0.5269,0.1115,0.5393,0.2624,0.0627,1.5035
0,50,0.0005,0.5323,0.1098,0.5418,0.2626,0.0624,1.5094
0,51,0.0004,0.525,0.112,0.5426,0.2622,0.0645,1.5067
0,52,0.0004,0.5332,0.116,0.5427,0.2624,0.0624,1.5171
0,53,0.0005,0.5308,0.113,0.5421,0.2622,0.0624,1.511
0,54,0.0004,0.539,0.1126,0.5488,0.2624,0.0614,1.5246
0,55,0.0006,0.5251,0.1159,0.545,0.2624,0.0625,1.5115
0,56,0.0012,0.5314,0.1125,0.5438,0.2622,0.0665,1.5176
0,57,0.0005,0.5248,0.1185,0.5501,0.2627,0.0613,1.5179
0,58,0.0005,0.5307,0.1176,0.5448,0.2629,0.0626,1.5191
0,59,0.0004,0.5297,0.1223,0.5474,0.2626,0.0628,1.5252
0,60,0.0005,0.5395,0.1186,0.5466,0.2619,0.0627,1.5298
0,61,0.0004,0.5251,0.1226,0.5503,0.2628,0.0622,1.5234
0,62,0.0004,0.5353,0.1204,0.5493,0.2624,0.0612,1.529
